UserID	City	State	Country	ZipCode	DegreeType	Major	GraduationDate	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	Interest
8385	Brookfield	IL	US	60513	Associate's	Liberal Arts		4	5	Yes	No	CS
8388	Des Moines	IA	US	50310	High School	Not Applicable	01/01/2009 00:00	2	5	No	No	Finanace
8405	Plano	TX	US	75093	Bachelor's	Dean's	01/08/2011 00:00	3	5	No	No	Medical
8417	Atlanta	GA	US	30341	Bachelor's	Certification and HVAC	01/08/2009 00:00	6	12		No	Medical
8460	Rapid City	SD	US	57701	Master's	Engineering Management	01/12/2011 00:00	3	6	No	Yes	Finanace
8642	Kernersville	NC	US	27284	None			2	2	No	No	CS
8685	Corona	CA	US	92882	None			2	2	No	No	Finanace
8699	Houston	TX	US	77051	None	Accounting Office Specialist		5	19	No	No	Finanace
8725	Roseville	MN	US	55113	Associate's	Computer Networking Systems	01/03/2012 00:00	9	6	No	No	Medical
8773	Sunnyvale	CA	US	94085	Associate's		01/01/1995 00:00	2	9	No	No	CS
8776	Lansdale	PA	US	19446	Bachelor's		01/01/2010 00:00	9	17		No	Finanace
8828	Tempe	AZ	US	85284	High School			2	18	No	No	CS
8832	Southfield	MI	US	48076	High School	Not Applicable	01/01/1998 00:00	4	7	Yes	Yes	Finanace
8841	Philadelphia	PA	US	19135	None			2	7	Yes	No	Medical
8874	Cincinnati	OH	US	45202	Vocational	Culinary Arts/Chef Training	01/05/2000 00:00	5	6	No	Yes	CS
8939	Hesperia	CA	US	92345	Master's		01/01/1996 00:00	3	25	Yes	No	Finanace
8964	Jacksonville	FL	US	32244	None			1	15	No	No	Medical
8977	Buena Park	CA	US	90620	High School	Not Applicable	01/01/1976 00:00	2	13	No	No	CS
9046	Irving	TX	US	75061	High School	Not Applicable		3	4	No	No	CS
9107	Jersey City	NJ	US	7306	Master's	Industrial Pharmacy	01/12/2011 00:00	5	5	No	No	Finanace
9159	Los Angeles	CA	US	90065	High School	Not Applicable	01/01/1999 00:00	9	9	No	No	Medical
9221	Fort Mill	SC	US	29708	Master's	Finance		6	14	No	No	Medical
9258	Corona	CA	US	92881	None			5	14		No	Finanace
9262	Frisco	TX	US	75035	Bachelor's	Business Administration, Entrepreneurship	01/03/2012 00:00	3	8	Yes	No	CS
9280	Pompano Beach	FL	US	33060	Associate's	Education	01/05/2008 00:00	4	7	Yes	Yes	Finanace
9365	Huntersville	NC	US	28078	Associate's	Electrical Engineering Technology		6	18		No	Finanace
9423	O Fallon	IL	US	62269	High School	Not Applicable	01/05/1993 00:00	4	14	No	No	Medical
9436	Lake Mary	FL	US	32746	None			9	27	Yes	No	CS
9444	Miami	FL	US	33173	High School	Computer Technology/Computer Systems Technology	01/04/2012 00:00	2	6	Yes	No	Finanace
9445	Jersey City	NJ	US	7305	Bachelor's	Criminal Justice	01/05/2012 00:00	5	3		No	CS
9479	Malabar	FL	US	32950	None			6	28	No	No	Finanace
9493	Lafayette	IN	US	47904	Bachelor's	Psychology	01/12/2006 00:00	7	14	Yes	Yes	Medical
9505	Grand Rapids	MI	US	49546	Bachelor's	Composite	01/05/2012 00:00	8	4	No	No	CS
9584	Cincinnati	OH	US	45224	None			0		No	No	Finanace
9587	Saint Joseph	MO	US	64506	Bachelor's	Political Science		8	20	Yes	Yes	Medical
9600	Cherry Hill	NJ	US	8034	High School	Not Applicable	01/06/1993 00:00	3	15	Yes	Yes	CS
9621	Bethlehem	PA	US	18018	None			0			No	CS
9655	Pacific Palisades	CA	US	90272	Master's	Business	01/01/1980 00:00	10	36	Yes	No	Finanace
9680	Lakewood	CA	US	90712	High School	Not Applicable		7	14		No	Medical
9712	Binghamton	NY	US	13905	Bachelor's	Public Relations	01/05/2003 00:00	8	12	No	Yes	Medical
9716	Coal City	IL	US	60416	None		01/03/2012 00:00	3	13	Yes	No	Finanace
9718	Plantation	FL	US	33324	None			3	8	No	Yes	CS
9738	Bay Shore	NY	US	11706	Associate's	Mathematics and Physics	01/09/1977 00:00	5	13		No	Finanace
9758	Pittsburgh	PA	US	15236	Bachelor's	Information Technology Management	01/05/2011 00:00	2	9		No	Finanace
9764	Tampa	FL	US	33610	Associate's	Respiratory care	01/06/1998 00:00	3	13	Yes	No	Medical
9802	Spring	TX	US	77386	High School	Not Applicable		5	10	No	No	CS
9825	PALAKKAD	Kerala	IN		Master's			1	2	Yes	No	Finanace
9829	Phoenix	AZ	US	85004	Bachelor's	Computer Science	01/01/1988 00:00	7	24	Yes	No	CS
9863	Atlanta	GA	US	30312	Bachelor's			4	4	Yes	No	Finanace
9880	Middleburg Heights	OH	US	44130	PhD	LAW	01/01/1989 00:00	6	22	Yes	No	Medical
9946	Charlotte	NC	US	28269	Bachelor's		01/05/2007 00:00	5	3		No	CS
9973	Moreno Valley	CA	US	92553	Associate's	LIBERAL ARTS	01/06/1992 00:00	2	11	No	Yes	Finanace
10009	Los Angeles	CA	US	90022	None			5	15	Yes	No	Medical
10040	Johns Island	SC	US	29455	None		01/01/1983 00:00	6	26	Yes	No	CS
10041	Aurora	CO	US	80013	Bachelor's	Business Administration		7	12	Yes	No	CS
10060	Los Angeles	CA	US	90034	Vocational	Nursing License	01/03/2011 00:00	6	12	Yes	No	Finanace
10064	Asheville	NC	US	28806	None	Paralegal Studies	01/10/2009 00:00	5	11	Yes	No	Medical
10089	Appleton	WI	US	54915	Associate's	Medical Assistant	01/02/2012 00:00	4	2	No	No	Medical
10094	Wilmington	NC	US	28403	Associate's	Culinary Arts/Chef Training	01/05/2013 00:00	2	1	No	No	Finanace
10101	Ozone Park	NY	US	11416	Master's	Industrial Pharmacy		1	0	No	No	CS
10117	Rye Brook	NY	US	10573	Master's	Finance		6	4	Yes	No	Finanace
10173	Lawrenceburg	KY	US	40342	High School	Not Applicable	01/01/2011 00:00	2	2	No	No	Finanace
10216	Fresno	CA	US	93702	High School	Food Safety		3	7	No	No	Medical
10253	Yonkers	NY	US		None		01/06/1985 00:00	4	15	Yes	No	CS
10269	Groton	NY	US	13073	High School	Not Applicable	01/01/1983 00:00	6	27	Yes	Yes	Finanace
10303	Lakeland	FL	US	33813	None	Nursing Program	01/01/2011 00:00	3	6	Yes	No	CS
10404	Macon	GA	US	31206	Bachelor's	Social Science	01/05/2012 00:00	7	23	Yes	No	Finanace
10407	Memphis	TN	US	38117	High School	Not Applicable	01/01/1986 00:00	5	15	No	Yes	Medical
10470	Saint Louis	MO	US	63128	Bachelor's	Marketing, Finance	01/08/1988 00:00	2	28	No	No	CS
10503	Hartford	CT	US	6103	Bachelor's	Elementary Education/Psychology	01/01/1985 00:00	7	26	No	No	Finanace
10551	Indianapolis	IN	US	46224	Bachelor's	Business Administration		4	3	No	No	Medical
10577	Louisville	KY	US	40205	High School	Not Applicable		7	17		No	CS
10608	Warren	MI	US	48089	Bachelor's	Interdisciplinary Health Services		2	3	No	No	CS
10635	Surprise	AZ	US	85374	High School		01/01/2011 00:00	1	3	Yes	No	Finanace
10643	Manteca	CA	US	95336	Bachelor's	Paralegal Studies		2	7	Yes	No	Medical
10655	Elkton	MD	US	21921	Bachelor's	Animal Biotechnology	01/05/2012 00:00	4	3	No	No	Medical
10686	Atlanta	GA	US	30318	Bachelor's	Mechanical Engineering	01/12/2011 00:00	3	6	No	No	Finanace
10718	Oak Forest	IL	US	60452	High School	Not Applicable	01/05/2003 00:00	1	7	Yes	Yes	CS
10724	Madrid	Madrid	ES		Bachelor's		01/01/1997 00:00	3	5	Yes	Yes	Finanace
10729	Rochester	NY	US	14608	None			4	21	Yes	No	Finanace
10782	PANCHKULA	Haryana	IN		Master's	Finance and controls	01/01/2009 00:00	3	5	No	No	Medical
10815	Oxford	PA	US	19363	Master's	Strategic Leadership	01/08/2007 00:00	3	10	Yes	No	CS
10857	Woodridge	IL	US	60517	Bachelor's	Finance	01/01/1986 00:00	8	26	Yes	No	Finanace
10953	Rockford	IL	US	61101	None		01/01/1987 00:00	5	23	No	No	CS
10971	Chicago	IL	US	60660	Associate's	Applied Science Nursing	01/01/2011 00:00	3	14	Yes	No	Finanace
10982	Manchester	TN	US	37355	PhD		01/01/2002 00:00	3	10	Yes	No	Medical
11014	South Bend	IN	US	46614	Vocational	Licensed Practical/Vocational Nurse Training (LPN, LVN, Cert	01/05/2006 00:00	2	7		No	CS
11083	Charlotte	NC	US	28215	Associate's	Medical Office Administration	01/05/2012 00:00	2	14	Yes	No	Finanace
11126	Chicago	IL	US	60601	Master's			6	17	Yes	No	Medical
11148	Elwood	IN	US	46036	High School	Not Applicable	01/03/2010 00:00	4	3	Yes	No	CS
11211	Clovis	CA	US	93613	Associate's	Accounting	01/05/2000 00:00	3	16	No	No	CS
11256	Spartanburg	SC	US	29301	None			0		No	No	Finanace
11260	Buda	TX	US	78610	Bachelor's		01/01/2006 00:00	9	12	Yes	No	Medical
11278	Dorchester	MA	US	2121	High School	Accounting and Business/Management	01/06/1984 00:00	9	24	Yes	Yes	Medical
11316	Kemah	TX	US	77565	None			8	31	Yes	No	Finanace
11348	Baltimore	MD	US	21216	Bachelor's	Entrepreneurship/Entrepreneurial Studies	01/08/2013 00:00	2	2	Yes	No	CS
11382	New Orleans	LA	US	70131	High School	General High School Curriculum	01/05/1990 00:00	3	11	No	Yes	Finanace
11447	Columbia	SC	US	29223	High School	Law And Justice	01/06/2009 00:00	2	3	No	No	Finanace
11485	Bristol	FL	US	32321	High School	Not Applicable	01/05/2002 00:00	2	16	Yes	No	Medical
11521	Hamilton	OH	US	45013	High School	Not Applicable	01/01/1985 00:00	4	21	Yes	No	CS
11535	Derby	KS	US	67037	None	Business Administration and Management, General	01/05/1994 00:00	4	7	Yes	Yes	Finanace
11561	Brooklyn	NY	US	11249	Bachelor's	Studio Arts	01/01/2009 00:00	6	11	Yes	No	CS
11576	Austin	TX	US	78748	Bachelor's	Elementary Education	01/04/2012 00:00	3	9	Yes	No	Finanace
11579	West Milford	NJ	US	7480	None			0		Yes	No	Medical
11587	Fort Worth	TX	US	76179	None		01/01/1989 00:00	1	13	No	No	CS
11634	Pikesville	MD	US	21208	Master's	Curriculum and Instruction	01/04/2012 00:00	4	7	Yes	No	Finanace
11638	Mount Vernon	NY	US	10553	None	Technology	01/03/2012 00:00	3	5	Yes	No	Medical
11640	Las Vegas	NV	US	89108	High School	Not Applicable		5	5	Yes	No	CS
11647	Homestead	FL	US	33033	None			3	9	No	No	CS
11660	West Chester	PA	US	19382	Bachelor's	Communications	01/01/1996 00:00	8	15	Yes	No	Finanace
11674	Louisville	KY	US	40214	High School	Not Applicable	01/01/2004 00:00	4	7	Yes	No	Medical
11679	Evansville	IN	US	47714	High School	Not Applicable	01/05/2003 00:00	3	4	No	No	Medical
11701	Appleton	WI	US	54914	High School	Not Applicable		2	18		No	Finanace
11714	Benton	KS	US	67017	High School	Not Applicable	01/05/1983 00:00	5	29	No	No	CS
11742	Columbia	SC	US	29201	None		01/03/2012 00:00	3	4	Yes	No	Finanace
11781	Reno	NV	US	89509	Bachelor's	Marketing/Marketing Management, General	01/06/2002 00:00	5	18	No	Yes	Finanace
11808	Yarmouth	ME	US	4096	Bachelor's	Earth Sciences and Finance	01/05/2012 00:00	9	5		No	Medical
11850	Plano	TX	US	75023	High School	General Studies	01/05/1980 00:00	4	14	Yes	No	CS
11870	San Antonio	TX	US	78213	None	Intensive English Language	01/01/2001 00:00	4	9		No	Finanace
11902	Garner	NC	US	27529	Associate's	Industrial Maintenance Curriculum	01/01/1986 00:00	5	26	Yes	Yes	CS
11933	Glennville	GA	US	30427	Bachelor's	Economics and Accounting	01/05/2004 00:00	4	9	Yes	No	Finanace
11962	West Palm Beach	FL	US	33409	None		01/04/2012 00:00	5	9		No	Medical
11997	Akron	OH	US	44307	Associate's	Marketing and Sales Technology and Advertising	01/08/2012 00:00	3	6	Yes	No	CS
12043	Hialeah	FL	US	33010	None			2	2	No	No	Finanace
12103	Miami Gardens	FL	US	33056	Associate's	Business Administration		6	5	Yes	No	Medical
12117	Virginia Beach	VA	US	23455	None	Anatomy and Physiology	01/01/2012 00:00	1	3	Yes	No	CS
12124	Newport News	VA	US	23608	High School	Not Applicable	01/06/2004 00:00	4	5	No	Yes	CS
12130	Richland Hills	TX	US	76118	Bachelor's	Mechanical Engineering	01/08/2011 00:00	2	3		No	Finanace
12174	Zionsville	IN	US	46077	None	Advanced Nursing	01/12/2002 00:00	3	8	No	No	Medical
12189	Tallahassee	FL	US	32304	Master's	Emotional Handicapped/Learning Disabilities	01/05/2004 00:00	6	14	No	No	Medical
12332	Raleigh	NC	US	27603	High School		01/01/1986 00:00	3	20	No	No	Finanace
12363	Potomac	MD	US	20854	Bachelor's	Finance	01/12/2006 00:00	3	5	No	No	CS
12384	New York	NY	US	10040	Associate's	Medical Administration	01/01/2011 00:00	3	5	Yes	No	Finanace
12393	Arlington	TX	US	76012	High School	Not Applicable	01/11/2006 00:00	7	11	Yes	Yes	Finanace
12449	Hampton	VA	US	23664	Vocational	TRUCKERS DRIVING TRAINING PROGRAM	01/12/1999 00:00	3	11		No	Medical
12511	Louisville	KY	US	40220	Bachelor's	Business Administration		4	28	Yes	No	CS
12623	Olympia	WA	US	98512	High School	Not Applicable	01/01/2008 00:00	2	6	Yes	No	Finanace
12647	Detroit	MI	US	48201	High School	Not Applicable	01/01/2008 00:00	4	4	No	No	CS
12655	Kansas City	MO	US	64130	High School	Not Applicable	01/05/2012 00:00	4	2	No	No	Finanace
12679	Chicago	IL	US	60623	High School	Not Applicable		2	11	Yes	No	Medical
12710	Yonkers	NY	US	10710	Bachelor's	Sociology	01/06/2006 00:00	4	9		No	CS
12762	Fresno	CA	US	93703	High School	Not Applicable		4	31	No	Yes	Finanace
12763	Corsicana	TX	US	75110	High School	Not Applicable	01/01/1988 00:00	4	24	Yes	No	Medical
12778	Olathe	KS	US	66062	Bachelor's	Economics	01/06/2003 00:00	4	19	Yes	Yes	CS
12779	Cincinnati	OH	US	45240	Associate's	Health Care Administration	01/01/2012 00:00	3	8	No	No	CS
12786	Charlotte	NC	US	28216	Bachelor's		01/04/2012 00:00	3	6	No	No	Finanace
12804	Jersey City	NJ	US	7307	Associate's	Medical Assisting	01/01/2011 00:00	3	8		No	Medical
12837	Sycamore	IL	US	60178	Bachelor's	Psychology and Health Education	01/05/2008 00:00	3	4	No	No	Medical
12883	Goshen	OH	US	45122	High School	Not Applicable	01/01/2005 00:00	1	3	No	No	Finanace
12902	Brownstown	MI	US	48193	None			3	8		No	CS
12913	Ridley Park	PA	US	19078	Master's	Sociology	01/05/2012 00:00	4	5	Yes	Yes	Finanace
12941	Indianapolis	IN	US	46227	Bachelor's	English literature		1	0	Yes	No	Finanace
12990	Centralia	WA	US	98531	Associate's		01/04/2012 00:00	7	7	Yes	No	Medical
13019	Novato	CA	US	94947	None	Forestry and Fire Suppression	01/01/1986 00:00	8	24	No	No	CS
13079	Allentown	PA	US	18103	High School	Not Applicable	01/01/2009 00:00	3	4	Yes	No	Finanace
13085	Omaha	NE	US	68135	None			3	10	No	No	CS
13137	Carmichael	CA	US	95608-1869	Bachelor's	Accounting	01/01/1988 00:00	0		No	Yes	Finanace
13203	Atlanta	GA	US	30349	High School	Not Applicable		4	7	Yes	No	Medical
13270	Salisbury	NC	US	28146	Associate's	Accounting	01/05/2012 00:00	1	4	Yes	No	CS
13282	Fayetteville	NC	US	28306	None			6	29	No	Yes	Finanace
13325	Houston	TX	US	77082	Bachelor's	Finance	01/05/2003 00:00	3	9		No	Medical
13339	Tempe	AZ	US	85282	None	Electrical Engineering	01/04/2012 00:00	2	4	Yes	No	CS
13372	Pompano Beach	FL	US	33063	Associate's	Computer Engineering, General	01/03/2012 00:00	2	3	Yes	No	CS
13408	Colorado Springs	CO	US	80915	High School	Not Applicable	01/03/2011 00:00	1	0	No	No	Finanace
13425	Hartford	CT	US	6112	Associate's	Computer Science	01/06/2003 00:00	4	11	No	No	Medical
13443	Quincy	FL	US	32351	None	General	01/01/1990 00:00	8	22	Yes	No	Medical
13485	Rochester	NY	US	14619	High School	Not Applicable	01/09/2006 00:00	4	5	Yes	No	Finanace
13502	Fairfield	OH	US	45014	High School	Not Applicable	01/01/2008 00:00	2	9	Yes	Yes	CS
13615	Jacksonville	FL	US	32205	Associate's	Business Administration	01/01/2011 00:00	1	2	Yes	No	Finanace
13622	Quincy	MA	US	2169	High School	Not Applicable	01/01/1999 00:00	6	10	Yes	Yes	Finanace
13717	Tempe	AZ	US	85283	None			3	3	No	No	Medical
13742	Charlotte	NC	US	28202	Bachelor's	Journalism and Mass Communication	01/01/2000 00:00	2	4	No	No	CS
13745	Wilmington	DE	US	19801	High School	Not Applicable	01/01/2010 00:00	5	9		No	Finanace
13779	Lewisville	TX	US	75057	High School	Not Applicable	01/01/2007 00:00	2	4		No	CS
13798	Lakeville	MA	US	2347	None	Operations Management	01/12/1999 00:00	4	13	Yes	No	Finanace
13817	West Hartford	CT	US	6110	Bachelor's	Civil Engineering	01/03/1995 00:00	4	14	No	No	Medical
13838	Seven Springs	NC	US	28578	High School		01/01/2000 00:00	3	14	Yes	Yes	CS
13872	Somerset	NJ	US	8873	High School	Not Applicable	01/06/2008 00:00	4	7	Yes	No	Finanace
13891	Nashville	TN	US	37209	Master's		01/10/2010 00:00	6	6		No	Medical
13930	New York	NY	US	10002	Master's	School Psychology	01/05/2006 00:00	5	4		No	CS
14004	Stroudsburg	PA	US	18360	None	HVAC	01/06/1999 00:00	7	16	No	No	CS
14024	Chicago	IL	US	60615	Master's			5	15		No	Finanace
14107	Tampa	FL	US	33688	None	Architecture		8	22	No	No	Medical
14115	West Warwick	RI	US	2893	High School			2	9	No	No	Medical
14148	Phoenix	AZ	US	85051	High School	Not Applicable	01/01/1995 00:00	4	14	Yes	Yes	Finanace
14151	Minneapolis	MN	US	55411	None	legal writing, legal research		5	4	No	No	CS
14157	Glendale	AZ	US	85301	High School	Not Applicable	01/01/2006 00:00	3	5	No	No	Finanace
14194	Elizabeth	NJ	US	7201	Bachelor's	Business Administration	01/05/2005 00:00	4	11	No	No	Finanace
14199	Racine	WI	US	53406	Vocational	Electrician and Telecommunications/ Fiber Optics	01/09/2010 00:00	10	16	Yes	Yes	Medical
14205	Hialeah	FL	US	33014	Associate's	Business Administration		5	8	Yes	No	CS
14289	Mesa	AZ	US	85202	Associate's	Social Work	01/03/2012 00:00	5	7		No	Finanace
14307	Brooklyn	NY	US	11223	Bachelor's	Operations Management / Communications		2	5	Yes	No	CS
14348	San Antonio	TX	US	78253	Bachelor's	Management	01/12/2011 00:00	8	14	Yes	Yes	Finanace
14404	Long Pond	PA	US	18334	None	Electrical Engineering	01/01/2004 00:00	3	19	No	No	Medical
14423	Louisville	KY	US	40291	High School	Not Applicable	01/01/1989 00:00	4	15	Yes	No	CS
14447	Saint Louis	MO	US	63129	Bachelor's	Communications		3	9	Yes	No	Finanace
14455	Butler	KY	US	41006	High School	General Studies	01/06/1978 00:00	3	31	No	Yes	Medical
14516	New Castle	IN	US	47362	Bachelor's	Business Administration	01/05/1980 00:00	9	29	Yes	Yes	CS
14529	Miami	FL	US	33175	Bachelor's	Nursing	01/05/2010 00:00	4	9	Yes	No	CS
14548	Accokeek	MD	US	20607	None	Business Marketing		5	5	No	No	Finanace
14580	Jacksonville	FL	US	32246	Bachelor's	Professional Aeronautics	01/09/2013 00:00	6	20	Yes	Yes	Medical
14581	New Philadelphia	OH	US	44663	Bachelor's	Sport and Health Science	01/08/2011 00:00	3	26	No	Yes	Medical
14607	Nashville	TN	US	37211	Bachelor's	E-Business and Supply Chain Management	01/12/2011 00:00	5	12	Yes	No	Finanace
14634	Maple Glen	PA	US	19002	High School	Not Applicable	01/01/1973 00:00	7	39	Yes	No	CS
14679	Auburn	GA	US	30011	High School		01/06/1988 00:00	7	23		No	Finanace
14715	Columbia	MO	US	65201	Bachelor's	Journalism		3	6	Yes	No	Finanace
14729	Merrick	NY	US	11566	Bachelor's	Business and Finance	01/01/1984 00:00	4	25	Yes	No	Medical
14742	Allentown	PA	US	18109	Bachelor's	Accounting	01/03/2010 00:00	5	6	No	No	CS
14749	Irvine	CA	US	92614	Bachelor's	Chemical Engineering	01/01/1992 00:00	2	12	Yes	Yes	Finanace
14776	Humble	TX	US	77338	None		01/01/2003 00:00	4	8	Yes	No	CS
14783	Sunnyvale	TX	US	75182	High School	Not Applicable	01/01/2008 00:00	10	9	Yes	No	Finanace
14787	Porter Ranch	CA	US	91326	None			5	16	Yes	Yes	Medical
14837	Halethorpe	MD	US	21227	Master's	Information Systems		4	5	Yes	No	CS
14840	Chicago	IL	US	60629	High School	Not Applicable	01/06/2009 00:00	3	6	Yes	No	Finanace
14855	Spring	TX	US	77373	Bachelor's	Food Service Management	01/12/2009 00:00	3	2	Yes	Yes	Medical
14909	NEW DELHI	Delhi	IN		Associate's	Maths, Physics, Chemistry(10+2)	01/03/2005 00:00	4	4	Yes	Yes	CS
14937	Austin	TX	US	78744	Bachelor's	Health Information Management	01/12/2011 00:00	7	24	No	Yes	CS
15041	San Diego	CA	US	92109	Bachelor's		01/05/2012 00:00	1	3	No	No	Finanace
15134	Elkhart	IN	US	46514	None	Project Management	01/01/2011 00:00	4	31		No	Medical
15137	Orlando	FL	US	32828	Master's	Systems Engineering	01/05/2002 00:00	6	27	No	Yes	Medical
15144	Stanton	CA	US	90680	None			4	11	No	Yes	Finanace
15164	Elm Grove	WI	US	53122	Bachelor's	Communications	01/05/2003 00:00	4	9		No	CS
15169	Macon	GA	US	31217	PhD		01/01/1995 00:00	6	19	Yes	No	Finanace
15177	Aurora	IL	US	60504	Bachelor's	Certification	01/05/1996 00:00	5	10	Yes	No	Finanace
15209	Spartanburg	SC	US	29306	High School	Medical Office Assistant/Specialist	01/01/1986 00:00	5	17	Yes	Yes	Medical
15213	Indianapolis	IN	US	46205	High School	Not Applicable	01/05/2004 00:00	3	10		No	CS
15232	Plantsville	CT	US	6479	None	Nursing Assistance	01/01/2009 00:00	0		No	No	Finanace
15253	Green Bay	WI	US	54302	High School	General	01/06/2005 00:00	5	5	Yes	No	CS
15256	Greenville	SC	US	29611	Bachelor's	Accounting	01/05/2012 00:00	6	15	Yes	Yes	Finanace
15269	Norfolk	VA	US	23505	Master's	Biological Science	01/01/2012 00:00	3	4	No	No	Medical
15272	Little Rock	AR	US	72223	PhD		01/01/1980 00:00	7	28	No	No	CS
15296	Phoenix	AZ	US	85037	High School	Not Applicable	01/05/2009 00:00	3	2	Yes	No	Finanace
15326	Hightstown	NJ	US	8520	Bachelor's	Commerce	01/05/1979 00:00	6	24	No	No	Medical
15329	Stamford	CT	US	6905	Master's	Finance	01/05/2001 00:00	10	20		No	CS
15394	Clawson	MI	US	48017	Master's	Accounting		3	10	Yes	Yes	CS
15430	Jacksonville	FL	US	32277	High School	Not Applicable		5	15	No	No	Finanace
15459	Vandalia	OH	US	45377	High School	Not Applicable		7	12	No	No	Medical
15460	Detroit	MI	US	48227	None		01/12/2011 00:00	0		No	No	Medical
15473	Los Angeles	CA	US	90066	PhD	Clinical Psychology		6	19	Yes	No	Finanace
15478	Aliso Viejo	CA	US	92656	None	Skillpath Time Management Seminar		5	29	Yes	No	CS
15539	Los Angeles	CA	US	90019	Bachelor's	Computer Information Systems	01/01/2003 00:00	1	1	Yes	No	Finanace
15551	Wernersville	PA	US	19565	High School	Not Applicable	01/01/1972 00:00	4	15	Yes	No	Finanace
15578	Maywood	IL	US	60153	High School	Not Applicable	01/06/2003 00:00	3	4	No	No	Medical
15618	Lake Jackson	TX	US	77566	None			9	12	Yes	No	CS
15620	Belleville	NJ	US	7109	None			2	10	No	No	Finanace
15654	Garden Valley	CA	US	95633	High School	G.E.D	01/08/1976 00:00	0		No	Yes	CS
15682	Oceanside	CA	US	92057	PhD	Leadership		9	31	No	No	Finanace
15685	Sarasota	FL	US	34231	Associate's	Business Managment	01/01/2002 00:00	1	10	No	Yes	Medical
15698	Malcolm	AL	US	36556	High School	Not Applicable	01/01/2010 00:00	3	1	No	No	CS
